State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
Kentucky,21069,Fleming County,698,13.6,694,12.8,1892,36.4,1839,33.5,1655,1848,33.7
Kentucky,21071,Floyd County,2328,16.5,2741,17.7,5664,40.3,5553,35.6,4948,6100,39.1
Kentucky,21073,Franklin County,2049,11.6,2125,10.9,5954,33.5,6409,32.6,4798,5857,29.8
Kentucky,21075,Fulton County,328,12.7,353,13,881,35.5,897,35.1,715,866,33.9
Kentucky,21077,Gallatin County,361,12,357,11.6,962,31.9,918,30.3,1123,1132,37.4
Kentucky,21079,Garrard County,794,12.9,799,12.3,2165,34.9,2231,34.1,1917,2081,31.8
Kentucky,21081,Grant County,957,11.4,921,10.6,3011,35.4,2855,32.9,2253,2561,29.6
Kentucky,21083,Graves County,1615,12.3,1568,11.1,4081,30.7,3957,27.9,3683,4295,30.3
Kentucky,21085,Grayson County,1219,12.9,1143,12,3532,36.9,3390,35.1,3151,3399,35.2
Kentucky,21087,Green County,555,13.6,565,13,1415,34.2,1403,31.8,1239,1435,32.5
Kentucky,21089,Greenup County,2034,15.5,2235,15.3,5267,39.8,5446,37.2,4139,4810,32.9
Kentucky,21091,Hancock County,367,12,333,10.8,1055,33.5,992,31.8,790,868,27.8
Kentucky,21093,Hardin County,4142,11,4388,11.3,12135,32.1,12150,31,9935,11440,29.2
Kentucky,21095,Harlan County,1505,14.4,1787,15.7,3984,38.4,3922,34.9,4024,4648,41.3
Kentucky,21097,Harrison County,880,13.3,941,13.1,2080,31.3,2035,28.4,1824,2192,30.6
Kentucky,21099,Hart County,868,13.5,849,12.5,2362,36.1,2370,34.3,2105,2410,34.9
Kentucky,21101,Henderson County,1848,11.3,1916,10.6,5515,33.4,5521,30.4,4425,5706,31.4
Kentucky,21103,Henry County,704,13.1,748,12.8,1780,32.7,1772,30.3,1724,2012,34.4
Kentucky,21105,Hickman County,251,14.2,269,13.7,627,35.6,653,33.6,530,648,33.4
Kentucky,21107,Hopkins County,2049,12.3,2187,12,5927,35.4,6193,34.1,4707,5551,30.5
Kentucky,21109,Jackson County,577,11.9,587,11.4,1996,41.2,2110,41.1,1534,1842,35.9
Kentucky,21111,Jefferson County,31473,12.1,36294,12.5,79746,30,95422,32.3,62830,80910,27.4
Kentucky,21113,Jessamine County,1936,11.7,1991,11,5383,31.6,5677,30.6,4587,5557,30
Kentucky,21115,Johnson County,1342,15.9,1493,16.4,3427,40,3510,38.5,2955,3242,35.6
Kentucky,21117,Kenton County,6110,10.8,6100,10.2,17102,29.8,15690,25.9,12940,15110,25
Kentucky,21119,Knott County,888,14.8,947,15.2,2457,41.1,2517,40.4,2187,2408,38.6
Kentucky,21121,Knox County,1548,14.1,1717,14.2,4039,36.5,4544,37,3654,4309,35.1
Kentucky,21123,Larue County,675,13.2,705,13.1,1609,31.1,1623,29.9,1454,1719,31.7
Kentucky,21125,Laurel County,2419,11.6,2619,11.7,7742,36.5,7535,33.1,6459,7267,31.9
Kentucky,21127,Lawrence County,842,14.8,871,14.3,2418,41.7,2491,41.1,2093,2168,35.8
Kentucky,21129,Lee County,406,11.8,344,12.6,937,31.2,737,27.5,1069,1024,38.2
Kentucky,21131,Leslie County,606,14.5,668,15.2,1703,41,1716,38.8,1446,1569,35.5
Kentucky,21133,Letcher County,1472,16.4,1723,18,3338,37.7,3595,38.1,2954,3373,35.7
Kentucky,21135,Lewis County,727,14.5,692,13.3,1974,38.8,1866,35.5,1876,1791,34
Kentucky,21137,Lincoln County,1086,12.5,1154,12.4,2637,30.2,2651,28.5,2761,3152,33.9
Kentucky,21139,Livingston County,513,14.3,514,13.6,1150,32.2,1112,29.5,994,1140,30.3
Kentucky,21141,Logan County,1083,11.4,1128,11.1,3466,36.4,3515,34.6,3494,3897,38.4
Kentucky,21143,Lyon County,490,12.7,398,13.1,1360,34.4,980,31.9,1142,1034,33.7
Kentucky,21145,McCracken County,2521,10.8,2601,9.9,7822,33.5,8185,30.9,6148,7583,28.6
Kentucky,21147,McCreary County,966,12.8,825,13.5,2617,35.1,2034,33.2,2027,1824,29.8
Kentucky,21149,McLean County,444,12.9,452,12.4,1257,36.3,1259,34.9,1039,1187,32.9
Kentucky,21151,Madison County,3145,10.7,3330,10.5,9271,30.9,9201,28.4,7935,9650,29.8
Kentucky,21153,Magoffin County,611,12.7,620,12.5,1648,34.2,1621,32.8,1609,1727,35
Kentucky,21155,Marion County,816,10.8,794,11.4,2619,34.2,2255,31.8,1773,1975,27.9
Kentucky,21157,Marshall County,1292,11,1220,9.8,4046,34.3,3849,30.8,3292,3813,30.5
Kentucky,21159,Martin County,660,12,546,12.6,2267,41.4,1726,39.9,1712,1496,34.5
Kentucky,21161,Mason County,853,14.1,954,14.1,2119,34.9,2209,32.3,1805,2122,31.1
Kentucky,21163,Meade County,1110,11.1,1072,10.6,3845,36.8,3690,35,3021,3146,29.8
Kentucky,21165,Menifee County,342,14.9,352,14.9,807,34.1,778,32.6,643,722,30.2
Kentucky,21167,Mercer County,903,11.9,931,11.2,2517,33,2675,32.3,2149,2590,31.3
Kentucky,21169,Metcalfe County,478,13.2,496,12.9,1234,34.5,1288,33.7,1214,1407,36.9
Kentucky,21171,Monroe County,508,12.8,508,12.1,1294,32.6,1239,29.9,1030,1224,29.5
Kentucky,21173,Montgomery County,1060,11.4,1027,10.2,3260,34.5,3304,31.9,2536,3357,32.4
Kentucky,21175,Morgan County,813,13.1,675,14.7,2239,37.2,1513,32.9,1954,1582,34.5
Kentucky,21177,Muhlenberg County,1445,12.2,1448,12.1,4566,38,4265,35.7,3697,4093,34.3
Kentucky,21179,Nelson County,1527,10.2,1540,9.6,5238,33.9,5147,31,4387,5118,30.9
Kentucky,21181,Nicholas County,351,13.7,360,13.4,835,32.6,828,30.8,833,938,34.9
Kentucky,21183,Ohio County,1151,13.6,1244,14.1,3472,40.3,3560,39.8,2855,3136,35.1
Kentucky,21185,Oldham County,2463,10.9,2049,10.4,7259,31.5,5801,28.6,4767,4976,24.5
Kentucky,21187,Owen County,509,13,495,12.4,1301,33.1,1204,30,1385,1479,36.9
Kentucky,21189,Owsley County,247,13.9,246,13.5,664,38,664,36.4,509,587,32.2
Kentucky,21191,Pendleton County,595,11.1,561,10.3,1672,31.1,1541,28.4,1653,1781,32.8
Kentucky,21193,Perry County,1688,16,1738,15.6,3995,38.1,4204,37.9,3605,4170,37.6
Kentucky,21195,Pike County,3574,15.1,3683,14.4,9307,39.4,9135,36.1,7959,8944,35.4
Kentucky,21197,Powell County,606,13.3,630,13.5,1644,36.1,1574,33.8,1325,1438,30.9
Kentucky,21199,Pulaski County,2863,12.6,3003,12.2,8089,35.2,8534,34.3,6929,8300,33.4
Kentucky,21201,Robertson County,125,14.8,119,13.7,300,35.1,292,34.1,268,288,33.7
Kentucky,21203,Rockcastle County,797,13,813,12.4,2497,40,2464,37.5,2025,2296,35
Kentucky,21205,Rowan County,867,10.5,956,10.8,2988,35.6,2970,33,2358,2763,30.7
Kentucky,21207,Russell County,847,13.2,877,12.8,2245,34.8,2250,32.7,2212,2505,36.5
Kentucky,21209,Scott County,1652,10.2,1732,10.1,5288,31.4,5314,29.9,3730,4464,25.1
Kentucky,21211,Shelby County,1729,11.9,1799,11,5183,34.6,5589,33.1,4382,5221,30.9
Kentucky,21213,Simpson County,803,13.1,871,13.2,2008,32.8,2086,31.2,1856,2199,32.9
Kentucky,21215,Spencer County,696,11.3,648,10.5,1817,28.8,1635,25.7,1883,1921,30.2
Kentucky,21217,Taylor County,1138,13.2,1254,13.1,3182,36.5,3545,36.8,2958,3395,35.2
Kentucky,21219,Todd County,493,11.6,513,11.3,1460,33.8,1438,31.4,1450,1601,34.9
Kentucky,21221,Trigg County,662,12.6,599,10.8,1610,30.3,1508,27.1,1490,1756,31.5
Kentucky,21223,Trimble County,385,12,368,11.5,1136,35.3,1085,33.7,875,936,29.1
Kentucky,21225,Union County,649,12,665,12.3,1911,34.3,1755,32.1,1534,1665,30.5
Kentucky,21227,Warren County,3893,9.7,3783,8.8,12631,30.7,12214,27.7,10340,12500,28.4
Kentucky,21229,Washington County,566,13.5,604,13.5,1457,34.7,1466,32.3,1414,1630,35.9
Kentucky,21231,Wayne County,1008,13.2,980,12.3,2800,36.3,2743,34,2716,2858,35.4
Kentucky,21233,Webster County,661,13.2,677,13.2,1728,34.6,1624,31.6,1408,1594,31
Kentucky,21235,Whitley County,1824,14.8,1901,14.1,4507,36.3,4671,34.7,4026,4702,35
Kentucky,21237,Wolfe County,318,12.2,316,11.2,859,33.4,885,31.6,849,962,34.3
Kentucky,21239,Woodford County,975,11.1,989,10.2,2830,32,2900,29.7,2562,3025,31
Louisiana,22001,Acadia Parish,2212,10.7,2053,9.1,6945,33.4,7012,30.5,7194,9374,40.7
Louisiana,22003,Allen Parish,1420,12.7,1047,12.9,3979,35.8,2656,33,3412,3062,38
Louisiana,22005,Ascension Parish,3862,10.7,3838,10.1,12395,32.9,12785,31.8,9291,12230,30.4
Louisiana,22007,Assumption Parish,1020,12.5,988,11.2,2780,33.8,2920,32.9,2064,2942,33.2
Louisiana,22009,Avoyelles Parish,2179,14.3,2086,13.4,5854,38.5,6042,39.1,4854,6035,39.1
Louisiana,22011,Beauregard Parish,1662,12.9,1555,12.3,4868,36.9,4375,33.9,3574,4136,32.1
Louisiana,22013,Bienville Parish,746,14.8,771,13.8,1851,37.2,2177,39.3,1575,2178,39.3
Louisiana,22015,Bossier Parish,4753,11.7,4531,10.4,15179,34.9,15283,33.5,10340,13340,29.2
Louisiana,22017,Caddo Parish,11495,13.3,12337,12.4,29089,33.3,35940,35.7,24170,34800,34.6
Louisiana,22019,Calcasieu Parish,8996,13.5,8313,11.5,22974,34,23937,32.7,19900,26090,35.6
Louisiana,22021,Caldwell Parish,519,13.6,469,12.8,1449,37.8,1287,35,1237,1372,37.3
Louisiana,22023,Cameron Parish,316,12.9,267,10.6,890,37,817,32.6,617,772,30.7
Louisiana,22025,Catahoula Parish,506,12.3,434,11.9,1568,38,1301,35.9,1261,1318,36.4
Louisiana,22027,Claiborne Parish,1119,14.6,908,15.8,2868,37.3,2198,38.8,2182,2103,37.1
Louisiana,22029,Concordia Parish,946,12.5,947,12.6,2930,39,2872,38.4,2498,3032,40.6
Louisiana,22031,De Soto Parish,1243,13.6,1349,13.2,3314,35.6,3928,37.7,2852,3916,37.6
Louisiana,22033,East Baton Rouge Parish,17800,11.8,19768,11.7,49058,32,56037,32.6,32340,50330,29.3
Louisiana,22035,East Carroll Parish,427,14.2,426,17,1239,40.9,1133,46.2,980,1030,41.9
Louisiana,22037,East Feliciana Parish,1146,13.6,944,13.3,3248,38.5,2776,38.9,2507,2624,36.8
Louisiana,22039,Evangeline Parish,1515,12.8,1429,11.9,4417,37.3,4328,36.2,3415,4365,36.5
Louisiana,22041,Franklin Parish,1032,14.6,1104,14,2583,36.6,2764,35.4,2386,3116,39.9
Louisiana,22043,Grant Parish,1200,12.6,940,13.1,3365,35.3,2247,31.4,2634,2439,34.1
Louisiana,22045,Iberia Parish,3218,13.1,3163,11.8,9565,38.2,10055,37,7738,10050,37
Louisiana,22047,Iberville Parish,1706,13.5,1596,13,4944,38.7,5045,40.4,3686,4433,35.5
Louisiana,22049,Jackson Parish,702,11.4,651,10.8,2432,39.3,2311,38.4,1940,2287,38
Louisiana,22051,Jefferson Parish,18882,12.1,18957,11.2,50969,32.4,55067,32.1,44470,57820,33.7
Louisiana,22053,Jefferson Davis Parish,1561,14.6,1507,12.9,4018,37.4,4083,34.7,3407,4307,36.6
Louisiana,22055,Lafayette Parish,6142,7.9,6112,7.3,23625,29.6,24130,28,17890,24440,28.3
Louisiana,22057,Lafourche Parish,4071,12.1,3987,11.1,13304,38.6,12521,34.2,10740,13520,37
Louisiana,22059,La Salle Parish,677,12,612,11.4,2293,39.9,2003,37.3,1501,1755,32.7
Louisiana,22061,Lincoln Parish,1632,10,1635,9.4,5516,33.7,6180,34.8,3632,5509,31
Louisiana,22063,Livingston Parish,4857,11.1,4451,9.7,17234,37.9,16489,34.3,12010,15310,31.9
Louisiana,22065,Madison Parish,549,12.7,571,12.8,1812,41,2025,45,1231,1640,36.5
Louisiana,22067,Morehouse Parish,1426,15,1613,14.9,3635,38.6,4331,40.6,2915,4389,41.1
Louisiana,22069,Natchitoches Parish,1672,12.8,1769,11.8,4875,37.2,5650,37.8,3385,5138,34.4
Louisiana,22071,Orleans Parish,14688,11.7,15452,11.3,38795,29.1,52226,35.1,29360,44150,29.6
Louisiana,22073,Ouachita Parish,6318,12.5,6629,11.5,18157,35.2,20765,35.2,15010,21330,36.2
Louisiana,22075,Plaquemines Parish,964,12.1,868,10.5,3007,36,2911,34.2,2451,2948,34.6
Louisiana,22077,Pointe Coupee Parish,1203,15,1246,14.2,2969,37.4,3334,37.5,2232,3076,34.6
Louisiana,22079,Rapides Parish,6359,14.3,6782,13.6,16594,36.9,18127,36,12830,17960,35.7
Louisiana,22081,Red River Parish,411,13.5,457,13.2,1255,40.9,1367,39.3,1014,1407,40.5
Louisiana,22083,Richland Parish,851,12.1,909,11.5,2708,38.1,3120,39,2255,3096,38.7
Louisiana,22085,Sabine Parish,1298,15,1183,13.1,3585,40.7,3576,39.2,2643,3240,35.5
Louisiana,22087,St. Bernard Parish,1587,12,1423,10.9,5385,36.4,5169,34.5,5116,5967,39.8
Louisiana,22089,St. Charles Parish,2047,11.4,1915,10,6660,36.6,6792,35.3,5225,6948,36.1
Louisiana,22091,St. Helena Parish,582,14.8,615,14.7,1523,38.7,1830,42.8,1191,1632,38.2
Louisiana,22093,St. James Parish,1021,13.6,1090,13.2,2768,36.9,3223,38.6,2096,3043,36.5
Louisiana,22095,St. John the Baptist Pa,2003,13,2026,12.1,5175,33.8,5993,36.1,4335,5961,35.9
Louisiana,22097,St. Landry Parish,4180,15.3,4579,14.6,11279,41.1,13594,43.3,8654,11580,36.9
Louisiana,22099,St. Martin Parish,2314,12.9,2424,12.7,6484,35.2,6825,34.8,5018,6746,34.4
Louisiana,22101,St. Mary Parish,2521,13.1,2447,12.2,7133,37.4,7782,39.1,5762,7319,36.8
Louisiana,22103,St. Tammany Parish,9393,11.6,8276,9.4,25294,30.5,23354,25.7,17840,24720,27.2
Louisiana,22105,Tangipahoa Parish,4937,12,5123,11.4,16817,39.9,18950,40.7,12810,17110,36.8
Louisiana,22107,Tensas Parish,246,14.4,300,14.3,544,32.3,689,35.6,561,789,40.7
Louisiana,22109,Terrebonne Parish,5394,13.8,5393,13.3,15699,39.9,16123,39.3,11840,15550,37.9
Louisiana,22111,Union Parish,1211,14.6,1178,13.6,3020,36.6,3080,35.7,2387,3165,36.7
Louisiana,22113,Vermilion Parish,2584,13.2,2513,11.7,6692,33.6,6680,30.4,5717,8004,36.5
Louisiana,22115,Vernon Parish,2151,11.5,1984,11.1,7708,39.1,6638,36.7,5203,5923,32.8
Louisiana,22117,Washington Parish,2816,17,2897,16.6,6726,40.4,6946,39.7,5072,6520,37.3
Louisiana,22119,Webster Parish,2008,13.7,2038,12.8,4890,33.6,5157,32.6,4624,6225,39.3
Louisiana,22121,West Baton Rouge Parish,1097,13.1,1155,12.9,3264,38,3430,37.9,2263,2994,33.1
Louisiana,22123,West Carroll Parish,682,16.4,662,15.6,1657,39.5,1486,34.8,1287,1627,38.1
Louisiana,22125,West Feliciana Parish,1146,13.2,504,12.7,3365,38.9,1445,37.1,2207,1234,31.7
Louisiana,22127,Winn Parish,749,12.2,646,12.2,2251,36.8,1839,35.2,1848,1919,36.7
Maine,23001,Androscoggin County,4206,10.9,3875,9.3,13115,33.7,13079,31.2,9437,10150,24.3
Maine,23003,Aroostook County,4017,14.9,3805,13.3,9482,35.2,9299,32.7,7595,7755,27.3
Maine,23005,Cumberland County,8231,8,7593,6.8,23870,22.9,24307,21.3,15920,18830,16.5
Maine,23007,Franklin County,1126,9.9,1000,8.2,3422,29.7,3616,29.6,2444,2659,21.8
Maine,23009,Hancock County,1989,9.6,1862,8.3,5257,25,5129,22.7,4138,4253,18.8
Maine,23011,Kennebec County,4679,10.4,4290,8.8,13932,30.9,14647,30,9754,10390,21.3
Maine,23013,Knox County,1623,10.6,1414,8.8,3642,23.7,3847,23.9,3019,2940,18.3
Maine,23015,Lincoln County,1295,9.9,1183,8.3,3193,24.3,3377,23.7,2738,2884,20.2
Maine,23017,Oxford County,2423,11.3,2216,9.8,7075,32.5,7038,30.9,5038,5277,23.2
Maine,23019,Penobscot County,6363,11.2,6054,10,17967,31.2,18738,30.7,13900,15190,24.9
Maine,23021,Piscataquis County,829,12.2,842,11.9,2155,31.7,2151,31,1843,1752,25.3
Maine,23023,Sagadahoc County,1292,10,1149,8.1,3639,27.8,3407,23.9,2596,2813,19.7
Maine,23025,Somerset County,2400,12.3,2140,10.5,6495,33.1,7104,34.7,5797,5564,27.2
Maine,23027,Waldo County,1516,10.6,1511,9.8,4386,30.3,4438,28.6,3644,3759,24.2
Maine,23029,Washington County,1544,12.4,1464,11.2,3816,30.8,4025,31,3554,3637,28
Maine,23031,York County,6618,9.2,6998,8.9,21375,29.1,19883,24.9,15060,15410,19.3
Maryland,24001,Allegany County,3596,11.9,3498,12.4,8585,28.4,7375,26.4,7911,9009,32.3
Maryland,24003,Anne Arundel County,19559,10,17456,8.5,58151,29,57439,27.3,41260,51100,24.3
Maryland,24005,Baltimore County,27362,9.8,31349,9.6,78709,27.6,94890,28.6,66720,89910,27.1
Maryland,24009,Calvert County,3071,10,2937,9,9666,30.6,9695,29.1,6367,8385,25.1
Maryland,24011,Caroline County,1345,11.7,1438,11.6,4037,35.3,4145,33.1,3495,3889,31.1
Maryland,24013,Carroll County,5422,9.2,5165,8.3,17365,28.9,16872,26.7,12350,14410,22.8
Maryland,24015,Cecil County,3932,10.9,3645,9.8,12082,33,11675,30.7,8644,10720,28.2
Maryland,24017,Charles County,5124,10.4,5304,9.6,18030,35.4,19791,34.6,10410,13950,24.4
Maryland,24019,Dorchester County,1593,13.7,1773,13.4,3889,33.3,4452,33.5,3497,4333,32.7
Maryland,24021,Frederick County,7456,9.1,7347,8.4,24721,29.2,23937,26.7,14250,20330,22.7
Maryland,24023,Garrett County,1218,11.1,1334,11.5,3582,32.1,3446,29.3,3204,3667,31.1
Maryland,24025,Harford County,8857,10.3,8850,9.5,25895,29.3,26147,27.4,18040,23540,24.7
Maryland,24027,Howard County,8230,8.3,7621,7,23836,22.8,24993,22.3,16680,23000,20.5
Maryland,24029,Kent County,824,11.1,898,10.7,2072,27.8,2233,26.8,1773,2269,27.3
Maryland,24031,Montgomery County,25990,7.7,24689,6.4,68778,19.6,75186,19.1,54810,74940,19.1
Maryland,24033,Prince George's County,32480,11,37395,11.2,93774,30.7,119843,34.8,62830,89510,26
Maryland,24035,Queen Anne's County,1681,9.7,1496,8.3,5270,29.6,4764,25.8,3859,4423,24
Maryland,24037,St. Mary's County,3580,9.7,3311,8.8,12101,31.2,11562,29.4,8587,10140,25.8
Maryland,24039,Somerset County,1158,10.4,937,10.3,4284,38,3782,41.2,3274,3075,33.5
Maryland,24041,Talbot County,1505,10.8,1437,9.1,4198,29.7,4371,27.3,2708,3783,23.7
Maryland,24043,Washington County,6261,11.2,6223,11.4,19207,33.6,18288,33.1,14660,15500,28.1
Maryland,24045,Wicomico County,3854,11.4,4010,10.6,11798,34.1,13814,35.7,8520,11630,30
Maryland,24047,Worcester County,2472,12.5,2544,11.9,5970,30.1,6311,29.4,4827,6260,29.2
Maryland,24510,Baltimore city,25985,12.1,31027,12.3,64890,29.8,96853,38.1,58080,79860,31.4
Massachusetts,25001,Barnstable County,8293,10.2,6618,7.1,18103,22.1,16365,17.6,13320,16740,18
Massachusetts,25003,Berkshire County,4712,9.8,4042,7.6,11952,24.7,11388,21.4,9199,10990,20.6
Massachusetts,25005,Bristol County,22910,11.7,21511,10,59581,30,57813,26.5,49110,61740,28.3
Massachusetts,25007,Dukes County,568,8.8,474,7.1,1559,23.8,1321,19.5,1293,1371,20.2
Massachusetts,25009,Essex County,25057,9.7,24724,8.4,70928,26.7,66434,22.2,49380,67180,22.5
Massachusetts,25011,Franklin County,2552,9.6,2078,7.2,6427,23.7,5766,19.6,4529,5533,18.9
Massachusetts,25013,Hampden County,18245,11.5,17315,9.6,47074,29.1,50624,27.9,38900,50750,28
Massachusetts,25015,Hampshire County,4312,7.7,3587,5.6,13380,23.7,12456,19.2,9016,10600,16.3
Massachusetts,25017,Middlesex County,53160,9.7,46005,7.7,133803,23.8,130453,21.5,111900,136700,22.5
Massachusetts,25019,Nantucket County,331,8.2,260,6.8,916,22.4,728,18.8,683,734,19
Massachusetts,25021,Norfolk County,21024,8.9,19364,7.2,54560,22.6,46852,17.2,43040,55820,20.5
Massachusetts,25023,Plymouth County,17710,10.2,16815,8.8,50553,28.7,46937,24.3,40490,50720,26.2
Massachusetts,25025,Suffolk County,20798,7.8,24809,8.4,57198,20.4,63420,20.8,49270,64660,21.2
Massachusetts,25027,Worcester County,26796,9.4,24326,8,84330,29,72131,23.5,61340,73770,24
Michigan,26001,Alcona County,728,15.8,599,13.3,1431,31.6,1321,29.7,1134,1206,27.1
Michigan,26003,Alger County,495,11.5,355,10.2,1432,33,1101,31.6,975,880,25.3
Michigan,26005,Allegan County,3899,10,3379,8.4,13437,33.9,12680,30.8,8786,9384,22.8
Michigan,26007,Alpena County,1414,12.9,1242,10.6,3873,35.2,3606,30.9,2322,2735,23.4
Michigan,26009,Antrim County,996,11.2,820,8.9,2956,33,2834,30.5,2167,2416,26
Michigan,26011,Arenac County,748,12.1,573,9.4,2120,34.3,1974,32.8,1428,1486,24.7
Michigan,26013,Baraga County,473,12.3,351,11.6,1313,34.4,1018,33.9,788,699,23.3
Michigan,26015,Barry County,2282,10.7,1903,8.8,7469,34.4,7226,33,4374,5125,23.4
Michigan,26017,Bay County,4654,11.9,4400,10.5,13298,33.8,13935,33,8905,10380,24.6
Michigan,26019,Benzie County,824,12.5,698,10.2,2146,32.1,2066,29.7,1274,1569,22.6
Michigan,26021,Berrien County,6790,12.3,6171,10.2,20178,36.3,22396,37,15460,17540,29
Michigan,26023,Branch County,2115,12,1686,10.8,6116,36.7,5204,33.3,4298,4166,26.6
Michigan,26025,Calhoun County,6342,13.4,5755,11.2,16730,35.1,17756,34.3,12010,14610,28.2
Michigan,26027,Cass County,2029,10.6,1724,8.8,7010,36.1,6766,34.2,4379,4908,24.8
Michigan,26029,Charlevoix County,1116,11.6,960,9.5,2889,29.6,2787,27.3,1880,2216,21.7
Michigan,26031,Cheboygan County,1226,12.3,1020,9.9,3396,33.9,3145,30.4,2680,2799,27.1
Michigan,26033,Chippewa County,1973,11.8,1393,10.7,6515,38.6,4868,37.1,4451,3820,29.1
Michigan,26035,Clare County,1586,13.5,1360,11.3,3812,32.4,3624,30,3418,3679,30.5
Michigan,26037,Clinton County,2593,9.8,2223,7.9,9480,34.5,8935,31,5524,6117,21.2
Michigan,26039,Crawford County,667,12.2,531,9.7,1814,32.7,1661,30.4,1306,1383,25.3
Michigan,26041,Delta County,1729,12.4,1535,10.6,4832,34.5,4649,32,3289,3507,24.2
Michigan,26043,Dickinson County,1150,11.8,1005,9.8,3135,31.5,3008,29.1,1914,2233,21.6
Michigan,26045,Eaton County,4129,10.8,3822,9.2,13721,35.2,14348,34.1,9657,10860,25.8
Michigan,26047,Emmet County,1215,10.2,1096,8.6,3556,29.4,3525,27.4,2017,2505,19.4
Michigan,26049,Genesee County,18770,13,19547,12,52029,36.1,58201,35.9,36620,46850,28.9
Michigan,26051,Gladwin County,1283,13,1102,10.9,3620,36.4,3512,34.9,2983,3045,30.3
Michigan,26053,Gogebic County,800,11.2,617,10.1,2215,31.2,1688,28.2,1609,1498,25
Michigan,26055,Grand Traverse County,3107,9.7,2882,8.6,9669,29.2,9356,26.9,6789,7560,21.7
Michigan,26057,Gratiot County,1955,11.4,1452,9.9,6335,36.9,5090,34.8,5316,4581,31.3
Michigan,26059,Hillsdale County,2212,13.2,1950,11.2,5734,34.1,5302,30.4,4182,4484,25.7
Michigan,26061,Houghton County,1388,9.5,1119,9.1,4579,31.7,3728,30.2,2956,2995,24.3
Michigan,26063,Huron County,1487,11.8,1262,9.7,4026,32.4,3832,29.9,3400,3715,29
Michigan,26065,Ingham County,9370,9.5,8665,8.1,29589,29.7,31939,29.4,17040,22570,20.8
Michigan,26067,Ionia County,2590,10.2,1948,9.2,9463,37.1,7516,35,5298,4634,21.6
Michigan,26069,Iosco County,1384,13.6,1194,11.3,3433,33.9,3463,33.1,2314,2619,25.1
Michigan,26071,Iron County,651,13.9,605,12.4,1500,32.4,1412,29.5,834,1006,21
Michigan,26073,Isabella County,2092,8.4,1866,7.2,7961,31.4,7610,28.5,5105,6158,23
Michigan,26075,Jackson County,6537,10.9,5072,8.7,20718,33.9,19116,32.6,11610,13740,23.4
Michigan,26077,Kalamazoo County,9264,10.4,8914,9.3,27824,30.5,28610,29.3,15960,19790,20.3
Michigan,26079,Kalkaska County,835,12.8,711,11.2,2174,33.3,1996,31.1,1492,1544,24
Michigan,26081,Kent County,20491,10,20065,9,64018,30.2,64929,28.5,39070,49030,21.5
Michigan,26083,Keweenaw County,121,13.6,97,11.4,297,32.6,274,30.8,193,211,23.7
Michigan,26085,Lake County,684,14.4,560,12.3,1584,33.2,1472,32.5,997,1069,23.6
Michigan,26087,Lapeer County,3421,10.6,2805,8.7,10506,32,9424,28.8,6999,7878,24
Michigan,26089,Leelanau County,988,11.9,871,10,2073,24.5,1890,21.3,1740,1980,22.4
Michigan,26091,Lenawee County,4596,12.5,3962,10.8,12649,34.2,11393,30.9,9237,9440,25.6
Michigan,26093,Livingston County,5917,9.2,5005,7.6,21093,31.9,17447,25.7,11890,13630,20.1
Michigan,26095,Luce County,382,12.1,258,11.9,1140,36.6,737,34.4,705,562,26.2
Michigan,26097,Mackinac County,597,13.6,509,11.4,1487,33.2,1428,32,1027,1129,25.3
Michigan,26099,Macomb County,33434,11.2,34256,10.4,99798,32.8,107703,32.2,62600,83070,24.9
Michigan,26101,Manistee County,1183,11.7,946,10.1,3574,35,3139,33.3,2111,2073,22
Michigan,26103,Marquette County,2676,10.2,2193,8.6,7964,30.1,7428,28.6,4204,4820,18.6
Michigan,26105,Mason County,1376,13,1209,10.8,3206,30,3220,28.5,2396,2791,24.7
Michigan,26107,Mecosta County,1720,10.9,1543,9.7,5492,34.1,5157,32.2,4062,4212,26.3
Michigan,26109,Menominee County,1143,12.4,988,10.7,3263,35.2,3110,33.6,2770,2678,28.9
Michigan,26111,Midland County,3142,10.6,2913,9.2,9917,32.8,9916,30.7,6652,7576,23.5
Michigan,26113,Missaukee County,728,13.2,606,11.2,1931,34.5,1792,32.4,1449,1462,26.4
Michigan,26115,Monroe County,6312,11.6,5843,10.2,18906,34.6,18645,32.4,11380,13030,22.7
Michigan,26117,Montcalm County,2372,9.9,1740,7.8,8504,35,7360,32.6,5913,5603,24.8
Michigan,26119,Montmorency County,575,14.5,488,12.2,1273,32.5,1211,31.1,999,1019,26.1
Michigan,26121,Muskegon County,7662,12.5,7179,11.3,22274,36.7,23338,36.6,13900,17680,27.7
Michigan,26123,Newaygo County,2432,13.9,2217,12.6,6328,36,6155,34.5,3871,4212,23.6
Michigan,26125,Oakland County,43588,10.3,37364,8,112233,25.8,125133,26.1,78210,100500,21
Michigan,26127,Oceana County,1224,12.8,1030,10.6,3367,35.1,3184,33,1982,2148,22.3
Michigan,26129,Ogemaw County,1101,13.3,930,10.9,3107,37.6,2992,35,2281,2523,29.5
